"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0FR8CYWYM","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-M","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","999","2199","No deal found","0","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:41 pm"
"B0FR8VSDW8","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-L","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","999","2199","No deal found","55","0","841","#841 in Women's Salwar Suits","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0FR8VT9JV","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-M","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","999","2199","No deal found","55","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:44 pm"
"B0FR92T7P3","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-4XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","No deal found","0","0","32579","0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0FR938ZLG","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","0","0","552","#552 in Women's Salwar Suits","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0FR948YTR","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-L","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0","5718","#5,718 in Women's Kurtas & Kurtis","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:49 pm"
"B0FR94PDHJ","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","0","0","622","#622 in Women's Salwar Suits","3.1","36","fiveStar: 40, fourStar: 11, threeStar: 0, twoStar: 16, oneStar: 33","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0FR94T21V","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-2XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","999","2199","No deal found","0","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:45 pm"
"B0FR958KNZ","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-3XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0","5718","#5,718 in Women's Kurtas & Kurtis","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0FR95BPFK","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-4XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0","5718","#5,718 in Women's Kurtas & Kurtis","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:49 pm"
"B0FR95D4WT","B0FRZPXQ4H","BH-APPLIC BOX-YELLOW-XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","0","0","8932","#8,932 in Women's Kurtas & Kurtis","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0FR96SDYV","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-2XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0","841","#841 in Women's Salwar Suits","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:41 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:41 pm"
"B0FR96SVDH","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-L","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0FR975TP2","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-3XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","No deal found","0","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0FR97CW44","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-4XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","No deal found","0","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0FR97GK6T","B0FRZPXQ4H","BH-APPLIC BOX-MAROON-2XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","No deal found","0","0",,"0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0FR97TV74","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-3XL","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","Limited Time Deal","55","0","841","#841 in Women's Salwar Suits","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Rayon || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:50 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:50 pm"
"B0FR984VV9","B0FRZPXQ4H","BH-APPLIC BOX-BLUE-M","BHARVITA Women's Rayon Handwork Embroidered and Printed Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","180-365 Days, Veteran, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/16/25","995","2199","No deal found","0","0","32579","0","3.1","37","fiveStar: 42, fourStar: 11, threeStar: 0, twoStar: 15, oneStar: 32","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0GF7VHR35","B0GMWJCNKJ","BH-TARAA-BLUE-L","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0","211","#211 in Women's Salwar Suits","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:47 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:47 pm"
"B0GF8266J7","B0GMWJCNKJ","BH-TARAA-BLACK-L","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","909","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:42 pm"
"B0GF82BFVH","B0GMWJCNKJ","BH-TARAA-BLACK-XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","0","0","205","#205 in Women's Salwar Suits","4.2","24","fiveStar: 65, fourStar: 16, threeStar: 10, twoStar: 0, oneStar: 9","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:47 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:47 pm"
"B0GF82PVMC","B0GMWJCNKJ","BH-TARAA-MAROON-M","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0GF83Z22Q","B0GMWJCNKJ","BH-TARAA-YELLOW-M","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:45 pm"
"B0GF84DHDQ","B0GMWJCNKJ","BH-TARAA-BLUE-M","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:44 pm"
"B0GF84HLNN","B0GMWJCNKJ","BH-TARAA-BLACK-2XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0GF86JC87","B0GMWJCNKJ","BH-TARAA-YELLOW-L","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","0","0","324","#324 in Women's Salwar Suits","4.3","23","fiveStar: 69, fourStar: 10, threeStar: 11, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:50 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:50 pm"
"B0GF87Q39J","B0GMWJCNKJ","BH-TARAA-YELLOW-2XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:48 pm"
"B0GF87Y9TW","B0GMWJCNKJ","BH-TARAA-BLACK-M","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:45 pm"
"B0GF8CDW9D","B0GMWJCNKJ","BH-TARAA-MAROON-XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","0","0","207","#207 in Women's Salwar Suits","4.2","24","fiveStar: 65, fourStar: 16, threeStar: 10, twoStar: 0, oneStar: 9","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:46 pm"
